Date,Open,High,Low,Close,Volume,OpenInterest
2019-12-15,1355.54,1364.68,1352.67,1361.17,1144953,0.0
2019-12-16,1363.54,1365,1351.3231,1354.23,1513307,0.0
2019-12-17,1357.66,1360.47,1351,1351.94,1013249,0.0
2019-12-18,1351.82,1358.1,1348.985,1356.18,1093632,0.0
2019-12-19,1363.35,1363.64,1349,1349.175,2091420,0.0
2019-12-22,1355.87,1359.7999,1346.51,1348.93,718729,0.0
2019-12-23,1348.5,1350.26,1342.78,1343.56,277412,0.0
2019-12-25,1346.17,1361.3269,1344.47,1360.4,570341,0.0
2019-12-26,1362.99,1364.53,1349.31,1351.34,916064,0.0
2019-12-29,1350,1353,1334.02,1336.85,925906,0.0
2019-12-30,1333.09,1338,1329.085,1336.72,717693,0.0
2020-01-01,1341.78,1368.14,1341.55,1367.73,1259186,0.0
2020-01-02,1347.86,1372.5,1345.5436,1359.49,1033568,0.0
2020-01-05,1352.23,1396.5,1350,1393.8,1439587,0.0
2020-01-06,1397.94,1402.99,1390.38,1393.33,1281605,0.0
2020-01-07,1392.08,1411.58,1390.84,1404.32,1301511,0.0
2020-01-08,1420.57,1427.33,1410.27,1419.9,1338939,0.0
2020-01-09,1427.56,1434.9292,1418.35,1429.73,1705306,0.0
2020-01-12,1436.13,1440.52,1426.02,1439.61,1201809,0.0
2020-01-13,1439.01,1441.8,1428.37,1431.3,1239166,0.0
2020-01-14,1430.21,1441.395,1430.21,1439.2,1120318,0.0
2020-01-15,1447.44,1451.99,1440.92,1451.93,978081,0.0
2020-01-16,1462.91,1481.2954,1458.22,1480.79,1841398,0.0
2020-01-20,1479.62,1491.85,1471.2,1485,2953368,0.0
2020-01-21,1490.4,1503.2144,1484.93,1485.27,2705926,0.0
2020-01-22,1487.64,1495.52,1482.1,1486.11,1778552,0.0
2020-01-23,1493.59,1495.495,1465.25,1466.71,3147968,0.0
2020-01-26,1431,1438.07,1421.2,1433.9,1456851,0.0
2020-01-27,1443,1456,1432.47,1452.59,1121178,0.0
2020-01-28,1458.8,1465.43,1446.74,1458.74,893502,0.0
2020-01-29,1439.96,1457.28,1436.4,1455.78,1081254,0.0
2020-01-30,1470,1470.13,1429,1434,2128331,0.0
2020-02-02,1462,1490,1458.99,1487.0587,2232341,0.0
2020-02-03,1457.07,1469.5,1426.3,1447.58,3461182,0.0
2020-02-04,1462.42,1463.84,1430.56,1448.6,1775348,0.0
2020-02-05,1450.33,1481.9998,1449.57,1475.7977,1594053,0.0
2020-02-06,1467.3,1485.84,1466.35,1479.24,1072555,0.0
2020-02-09,1474.32,1509.5,1474.32,1508.69,1187280,0.0
2020-02-10,1511.81,1529.63,1505.6378,1509.36,1279922,0.0
2020-02-11,1514.48,1520.695,1508.11,1518.86,983966,0.0
2020-02-12,1512.69,1527.18,1504.6,1513.79,794743,0.0
2020-02-13,1514.84,1520.74,1507.34,1520.74,834177,0.0
2020-02-17,1515,1531.63,1512.59,1519.61,998377,0.0
2020-02-18,1525.07,1532.1063,1521.4,1527,790243,0.0
2020-02-19,1522,1529.64,1506.82,1518.38,960135,0.0
2020-02-20,1508.03,1512.215,1480.44,1483.8,1495821,0.0
2020-02-23,1426.11,1436.97,1411.39,1420.59,2268757,0.0
2020-02-24,1433,1438.14,1382.4,1388.07,1964902,0.0
2020-02-25,1396.14,1415.7,1379,1393.32,1885885,0.0
2020-02-26,1362.74,1371.7037,1317.17,1317.37,2568264,0.0
2020-02-27,1277.5,1341.14,1271,1341.14,3176182,0.0
2020-03-01,1351.61,1390.87,1326.815,1390.41,2064692,0.0
2020-03-02,1399.42,1410.15,1332,1340.99,2090856,0.0
2020-03-03,1359.23,1388.09,1343.11,1386.52,1641248,0.0
2020-03-04,1351.99,1358.91,1305.1,1317.92,2228282,0.0
2020-03-05,1277.06,1306.22,1261.05,1298.41,2357964,0.0
2020-03-08,1202.41,1254.7599,1200,1214.51,3068332,0.0
2020-03-09,1260,1281.15,1218.77,1281.01,4556224,0.0
2020-03-10,1249.7,1260.96,1196.07,1215.1,4664325,0.0
2020-03-11,1126,1193.87,1113.3,1113.84,3820727,0.0
2020-03-12,1179,1219.76,1117.1432,1219.76,3192008,0.0
2020-03-15,1096,1152.2665,1074.44,1085,7635372,0.0
2020-03-16,1093.55,1130.86,1056.01,1119.79,3543420,0.0
2020-03-17,1056.51,1106.5,1037.28,1098.64,3408737,0.0
2020-03-18,1093.05,1157.9698,1060.1075,1115.06,6168362,0.0
2020-03-19,1135,1143.99,1065.49,1072.31,6962182,0.0
2020-03-22,1061.32,1071.32,1013.5361,1056.63,7511212,0.0
2020-03-23,1104.66,1135,1090.62,1134.8,3006575,0.0
2020-03-24,1126.47,1148.9,1086.01,1101.71,3715691,0.0
2020-03-25,1111.8,1169.97,1093.53,1161.33,3112560,0.0
2020-03-26,1124,1150.6702,1105.91,1109.3,2849379,0.0
2020-03-29,1129.84,1151.63,1096.48,1148.51,2316105,0.0
2020-03-30,1147.3,1175.31,1138.14,1161.6,3858186,0.0
2020-03-31,1122,1129.69,1097.45,1105.62,4290762,0.0
2020-04-01,1098.26,1126.86,1096.4,1121.74,1798634,0.0
2020-04-02,1119.015,1123.54,1079.81,1097.69,3032607,0.0
2020-04-05,1138,1194.66,1130.94,1187.2,4564774,0.0
2020-04-06,1221,1225,1182.23,1186.51,1997799,0.0
2020-04-07,1206.5,1219.07,1188.16,1210.28,1608503,0.0
2020-04-08,1224.21,1225.57,1196.7351,1211.99,2019797,0.0
2020-04-12,1209.18,1220.51,1187.5984,1217.99,3237864,0.0
2020-04-13,1245.09,1282.07,1236.93,1269.22,4429069,0.0
2020-04-14,1245.61,1280.46,1240.4,1262.47,4393317,0.0
2020-04-15,1274.1,1279,1242.62,1263.62,8130969,0.0
2020-04-16,1284.85,1294.43,1271.23,1283.23,4982229,0.0
2020-04-19,1271,1281.6,1261.37,1267.58,5646002,0.0
2020-04-20,1247,1254.27,1209.71,1215.38,5772805,0.0
2020-04-21,1245.54,1285.6133,1242,1260.74,4747840,0.0
2020-04-22,1271.55,1293.31,1265.67,1276.3,3536424,0.0
2020-04-23,1261.17,1280.4,1249.45,1279.3,2880851,0.0
2020-04-26,1296,1296.15,1269,1275.88,4359003,0.0
2020-04-27,1287.93,1288.05,1232.2,1233,2217335,0.0
2020-04-28,1341.46,1359.99,1325.34,1340.4,3333368,0.0
2020-04-29,1324.88,1352.82,1322.49,1348.67,4214317,0.0
2020-04-30,1328.5,1352.0695,1311,1320.86,1803826,0.0
2020-05-03,1308.23,1327.66,1299,1326.8,1328528,0.0
2020-05-04,1337.92,1373.94,1337.46,1352.08,1514477,0.0
2020-05-05,1361.69,1371.1199,1347.29,1347.35,1083792,0.0
2020-05-06,1365.94,1377.6,1355.27,1373.09,2337196,0.0
2020-05-07,1383.13,1398.76,1375.48,1387.34,2379308,0.0
2020-05-10,1378.28,1416.53,1377.152,1403.28,1286294,0.0
2020-05-11,1407.12,1415,1374.77,1374.77,2479566,0.0
2020-05-12,1377.05,1385.4822,1328.4,1349.88,3281704,0.0
2020-05-13,1335.02,1357.42,1323.91,1357.26,2722772,0.0
2020-05-14,1350,1374.48,1339,1373.18,1468533,0.0
2020-05-17,1361.75,1392.325,1354.25,1383.94,3248460,0.0
2020-05-18,1386.9965,1392,1374.03,1374.1296,2336174,0.0
2020-05-19,1389.58,1410.42,1387.25,1406.97,1385123,0.0
2020-05-20,1408,1415.49,1393.45,1403.15,1228150,0.0
2020-05-21,1396.71,1412.76,1391.83,1410.42,2287400,0.0
2020-05-25,1437.27,1441,1412.13,1417.03,1711808,0.0
2020-05-26,1417.25,1421.74,1391.29,1417.48,2957498,0.0
2020-05-27,1396.86,1440.84,1396,1416.73,3009016,0.0
2020-05-28,1416.94,1432.57,1413.35,1427.92,1372379,0.0
2020-05-31,1418.39,1437.96,1418,1431.36,1033558,0.0
2020-06-01,1430.55,1439.47,1418.83,1439.47,2130734,0.0
2020-06-02,1438.3,1446.5522,1429.7772,1435.32,1062233,0.0
2020-06-03,1430.4,1438.96,1404.73,1412.73,2675444,0.0
2020-06-04,1413.17,1445.05,1406,1438.39,1500007,0.0
2020-06-07,1422.34,1447.99,1422.34,1446.68,2139951,0.0
2020-06-08,1445.36,1468,1443.21,1456.2,2439998,0.0
2020-06-09,1459.54,1474.259,1456.27,1465.85,1334169,0.0
2020-06-10,1442.48,1454.475,1402,1403.84,1700778,0.0
2020-06-11,1428.49,1437,1409,1409,904628,0.0
2020-06-14,1390.8,1424.7999,1387.92,1419.85,2553529,0.0
2020-06-15,1445.22,1455.02,1425.9001,1444.09,2960676,0.0
2020-06-16,1447.16,1460,1431.38,1451.35,1346126,0.0
2020-06-17,1449.16,1451.41,1427.01,1436.65,1357310,0.0
2020-06-18,1444,1447.8,1421.3501,1431.69,3742863,0.0
2020-06-21,1429,1452.75,1423.21,1452.07,1307241,0.0
2020-06-22,1455.64,1475.941,1445.24,1464.45,1209365,0.0
2020-06-23,1461.51,1475.42,1429.75,1431.97,1609913,0.0
2020-06-24,1429.9,1442.9,1420,1440.95,1113024,0.0
2020-06-25,1431.39,1433.45,1352.78,1359.03,3252765,0.0
2020-06-28,1358.18,1395.6,1347.01,1395.6,1623379,0.0
2020-06-29,1390.44,1418.65,1383.96,1413.84,1676429,0.0
2020-06-30,1411.1,1443,1409.82,1437.55,1616413,0.0
2020-07-01,1446.94,1482.95,1446.42,1464.43,1712035,0.0
