Date,Open,High,Low,Close,Volume,OpenInterest
2020-02-12,58.93,59.06,58.545,59.04,3666059,0.0
2020-02-13,59.17,59.73,58.85,59.67,4161288,0.0
2020-02-17,58.96,59.89,58.94,59.66,4890210,0.0
2020-02-18,59.85,59.96,59.235,59.3,4350026,0.0
2020-02-19,58.93,59.34,58.525,59.03,4562997,0.0
2020-02-20,58.85,59.2,58.65,58.75,4263327,0.0
2020-02-23,58.19,58.72,57.61,57.74,4756069,0.0
2020-02-24,57.75,58.27,56.87,57.02,6106134,0.0
2020-02-25,57.32,57.995,56.8,56.85,5414721,0.0
2020-02-26,56.54,57.22,54.42,54.45,8119004,0.0
2020-02-27,53.17,53.32,51.56,52.82,11846790,0.0
2020-03-01,52.63,55.63,52.49,55.61,9707801,0.0
2020-03-02,55.42,56.9,54.39,54.79,10754899,0.0
2020-03-03,55.62,58.13,55.49,58.005,9067346,0.0
2020-03-04,56.82,57.3,56.08,56.86,13572183,0.0
2020-03-05,54.47,55.98,54.29,55.66,8253950,0.0
2020-03-08,52.6,54.86,52.07,53.9,13746071,0.0
2020-03-09,54.99,55.49,52.33,54.91,13995997,0.0
2020-03-10,53.41,53.69,51.41,52.31,25914120,0.0
2020-03-11,49.23,50.52,46.57,47.51,12741669,0.0
2020-03-12,49.64,50.94,47.2101,50.92,12418511,0.0
2020-03-15,46.41,47.39,44.74,45.1,22279964,0.0
2020-03-16,45.85,49.715,44.73,48.82,12520274,0.0
2020-03-17,45.37,48.12,43.19,46.56,11968591,0.0
2020-03-18,46.91,47.29,43.19,45.47,26559966,0.0
2020-03-19,45.88,46.21,42.85,43.32,14748080,0.0
2020-03-22,43.32,45.02,41.19,41.89,10077554,0.0
2020-03-23,44.08,47.255,42.95,46.66,10015776,0.0
2020-03-24,46.46,47.76,45.81,46.14,10782279,0.0
2020-03-25,46.11,49.24,46,48.86,8368637,0.0
2020-03-26,47.42,49.27,47.12,47.86,6623412,0.0
2020-03-29,48.81,51.41,48.21,51.13,13576878,0.0
2020-03-30,51.41,51.43,49.93,50.07,6464395,0.0
2020-03-31,48.38,49.895,48,48.68,5354057,0.0
2020-04-01,48.25,50.68,48.05,50.38,5635430,0.0
2020-04-02,50.36,51.14,49.83,50.83,5991557,0.0
2020-04-05,52.89,52.89,51.52,52.02,13959266,0.0
2020-04-06,52.93,53.25,51.4,51.8,13198870,0.0
2020-04-07,52.02,52.23,51.16,51.78,4690047,0.0
2020-04-08,51.79,53.6,51.7,52.3,6328726,0.0
2020-04-12,52.38,52.52,51.38,52.02,9023937,0.0
2020-04-13,53.06,54.61,52.625,54.52,11768525,0.0
2020-04-14,53.87,53.97,53.4,53.71,18094235,0.0
2020-04-15,53.87,54.38,53.3,53.43,23268402,0.0
2020-04-16,54.14,54.5,52.78,53.47,21491480,0.0
2020-04-19,53.08,54.445,52.865,53.5,13655308,0.0
2020-04-20,52.53,52.975,51,51.09,28060660,0.0
2020-04-21,51.67,52.49,51.24,52.275,9968474,0.0
2020-04-22,51.89,52.6067,51.17,51.33,25636021,0.0
2020-04-23,51.43,51.625,50.95,51.41,14147022,0.0
2020-04-26,51.69,51.81,50.98,51.48,13518303,0.0
2020-04-27,52.06,52.34,50.86,51.17,6600581,0.0
2020-04-28,51.63,51.65,49.98,51.06,8333042,0.0
2020-04-29,50.53,51.6,49.74,51.45,20115688,0.0
2020-04-30,51.14,51.7,50.44,50.77,5815763,0.0
2020-05-03,50.76,50.77,49.73,50.06,10423524,0.0
2020-05-04,50.21,50.875,49.94,50.32,4526276,0.0
2020-05-05,50.76,50.99,50.085,50.14,9138822,0.0
2020-05-06,50.62,50.65,49.94,50.16,6990493,0.0
2020-05-07,50.97,51.1,50.47,50.89,5139370,0.0
2020-05-10,50.59,51.67,50.59,50.76,7641792,0.0
2020-05-11,50.86,51.215,50.41,50.42,3444616,0.0
2020-05-12,50.55,50.6,49.22,49.56,7506128,0.0
2020-05-13,49.76,49.81,48.77,49.53,8861772,0.0
2020-05-14,49.5,50.29,49.26,49.97,10024444,0.0
2020-05-17,50.7361,51.44,49.71,50.95,5652464,0.0
2020-05-18,51,51.29,49.85,49.89,4218107,0.0
2020-05-19,50.04,50.305,49.65,49.75,9735610,0.0
2020-05-20,49.61,49.91,49.11,49.32,4371251,0.0
2020-05-21,49.03,49.75,48.975,49.7,2880779,0.0
2020-05-25,50.16,50.48,49.38,49.6,5612931,0.0
2020-05-26,49.77,50.46,49.41,50.34,5512837,0.0
2020-05-27,50.83,51.52,50.26,51.43,9802116,0.0
2020-05-28,51.58,52.295,50.9,52.26,5873602,0.0
2020-05-31,52.03,52.635,51.825,52.26,3665619,0.0
2020-06-01,52.15,52.37,51.62,52.22,11671422,0.0
2020-06-02,52.51,52.55,51.95,52.09,3579142,0.0
2020-06-03,51.97,52.6,51.24,51.29,13151636,0.0
2020-06-04,51.59,52.63,51.3,52.6,28215522,0.0
2020-06-07,52.373,53.645,52.165,53.6,14747066,0.0
2020-06-08,53.52,53.55,52.65,52.985,8005868,0.0
2020-06-09,52.98,53.54,52.69,53.13,4647250,0.0
2020-06-10,52.61,52.76,50.49,50.525,14345182,0.0
2020-06-11,51.5,51.63,50.74,50.76,984870,0.0
2020-06-14,50.76,51.27,50.015,51.22,3934303,0.0
2020-06-15,52.69,52.82,51.67,52.591,6766828,0.0
2020-06-16,52.44,53.275,52.43,52.72,4303822,0.0
2020-06-17,52.37,53.15,52.37,53.1,7660008,0.0
2020-06-18,53.7,53.78,52.3993,52.56,11712274,0.0
2020-06-21,52.3,52.605,51.91,52.35,2869001,0.0
2020-06-22,52.6,52.6,51.825,51.93,3000982,0.0
2020-06-23,51.61,51.61,50.3,50.65,4993466,0.0
2020-06-24,50.58,50.96,50.07,50.83,4205410,0.0
2020-06-25,50.71,51.16,49.92,50.08,5756541,0.0
2020-06-28,50.44,50.72,50,50.59,3212584,0.0
2020-06-29,50.7,51.225,50.54,51.11,3385424,0.0
2020-06-30,51.06,51.33,50.885,51.08,4392889,0.0
2020-07-01,51.17,52.05,51.17,51.5,3370082,0.0
