Date,Open,High,Low,Close,Volume,OpenInterest
2020-02-12,66.99,67.65,66.739,67.46,9551596,0.0
2020-02-13,67.52,67.865,66.82,67.29,11073964,0.0
2020-02-17,66.66,66.69,65.88,66.14,11020057,0.0
2020-02-18,66.39,67.2,66.18,67.12,10993235,0.0
2020-02-19,67.04,67.29,64.56,65.43,23462950,0.0
2020-02-20,65.18,65.25,64.04,64.32,15464151,0.0
2020-02-23,61.75,62.77,61.32,61.74,22245575,0.0
2020-02-24,62.1,62.28,59.46,59.72,29762432,0.0
2020-02-25,60.11,60.82,59.27,59.65,22362889,0.0
2020-02-26,57.93,58.51,55.8,55.81,35348801,0.0
2020-02-27,54.3,56.38,53.6,55.66,52024406,0.0
2020-03-01,55.79,58.22,54.52,58.19,36442418,0.0
2020-03-02,58.03,59.02,55.4,55.96,43167487,0.0
2020-03-03,57.01,58.71,56.16,58.69,22972836,0.0
2020-03-04,57.06,58.66,56.61,56.95,24040937,0.0
2020-03-05,55.18,56.01,54.54,55.77,32356295,0.0
2020-03-08,51.92,52.71,50,50.82,46872860,0.0
2020-03-09,52.76,54,50.43,53.97,61716254,0.0
2020-03-10,52,53.54,51.01,51.62,66051640,0.0
2020-03-11,47.99,50.091,45.37,45.525,44223134,0.0
2020-03-12,48.26,55,47.74,54.43,41345197,0.0
2020-03-15,47.54,52.25,43.63,44.545,92695518,0.0
2020-03-16,45.755,51.63,45.2,50.075,43094498,0.0
2020-03-17,46.71,50.05,45.2,48.77,38914145,0.0
2020-03-18,47.84,49.23,45.16,45.94,77562584,0.0
2020-03-19,46.51,49.42,45.47,45.79,95698270,0.0
2020-03-22,46.13,50.49,45.9132,49.6,83776780,0.0
2020-03-23,53.14,54.64,51.35,52.4,41888928,0.0
2020-03-24,52.48,53.785,49.91,51.26,34819505,0.0
2020-03-25,51.74,55.95,51.66,55.61,31377030,0.0
2020-03-26,53.42,54.64,52.065,52.35,25162095,0.0
2020-03-29,52.99,56.1,52.83,55.49,27006249,0.0
2020-03-30,55.06,55.795,53.22,54.13,64044196,0.0
2020-03-31,52.5,54.69,51.43,51.86,47328496,0.0
2020-04-01,51.29,54.56,51.22,54.355,23408120,0.0
2020-04-02,53.85,55.13,52.73,54.15,27536209,0.0
2020-04-05,56.63,58.77,56.12,58.43,51062824,0.0
2020-04-06,59.94,61.49,58.21,58.39,32897100,0.0
2020-04-07,58.99,59.51,57.91,59,23268390,0.0
2020-04-08,59.36,59.72,56.06,57.15,35778707,0.0
2020-04-12,56.57,58.77,56.57,58.74,41176080,0.0
2020-04-13,60.0378,60.9,59.51,60.67,41059286,0.0
2020-04-14,59.74,59.83,58.385,58.86,51601621,0.0
2020-04-15,59.61,60.96,58.81,60.8,75409867,0.0
2020-04-16,62.02,62.13,59.825,60.34,61017498,0.0
2020-04-19,59.279,60.04,58.89,59.17,68986654,0.0
2020-04-20,58.11,58.6,55.93,56.33,64007149,0.0
2020-04-21,58.27,60.4,57.81,60.12,52971329,0.0
2020-04-22,59.6735,60.1,58.81,59.04,67306915,0.0
2020-04-23,56.2,59.4,56.1,59.27,91108389,0.0
2020-04-26,59.72,59.83,58.385,59.48,65451464,0.0
2020-04-27,59.99,60.22,58.26,58.73,21620833,0.0
2020-04-28,59.44,62.03,59.32,61.79,25617313,0.0
2020-04-29,61.3666,61.54,59.75,59.96,34236642,0.0
2020-04-30,58.83,59.32,57.31,57.51,16979476,0.0
2020-05-03,57.12,58.07,56.31,57.99,15845138,0.0
2020-05-04,58.79,59.3,58.35,58.76,15003611,0.0
2020-05-05,59.04,59.95,58.94,59.19,13787971,0.0
2020-05-06,59.93,60.0969,58.92,59.19,24819917,0.0
2020-05-07,59.6694,59.78,59.05,59.67,25224510,0.0
2020-05-10,59.74,60.84,59.71,60.11,16187545,0.0
2020-05-11,60.22,60.64,58.35,58.355,26624918,0.0
2020-05-12,58.45,59.23,56.9,57.74,35441610,0.0
2020-05-13,57.32,59.15,56.1,59.1,37304628,0.0
2020-05-14,57.4,58.37,56.96,58.3,18348993,0.0
2020-05-17,59.7406,60.28,59.36,59.9,28412453,0.0
2020-05-18,60.13,61.77,59.85,60.26,35553033,0.0
2020-05-19,61.16,63.489,61.02,63.11,26729766,0.0
2020-05-20,63.095,63.8,61.82,61.99,18841399,0.0
2020-05-21,61.98,62.32,61.42,62.26,25330126,0.0
2020-05-25,63.68,64.14,62.12,62.36,17659505,0.0
2020-05-26,62.32,63.59,61.07,63.57,34471420,0.0
2020-05-27,63,63.45,61.49,61.7,27768104,0.0
2020-05-28,61.9,63.66,61.62,63.02,17942563,0.0
2020-05-31,62.4851,62.66,61.66,61.86,12371299,0.0
2020-06-01,61.7,62.17,60.825,62.14,30622582,0.0
2020-06-02,62.45,62.54,61.53,61.93,13927063,0.0
2020-06-03,61.74,63.47,61.3438,62.98,37844948,0.0
2020-06-04,63.36,65.11,63.16,64.42,21306009,0.0
2020-06-07,63.97,64.15,62.94,63.62,33025718,0.0
2020-06-08,62.9935,63.71,62.9,63.09,28649369,0.0
2020-06-09,62.79,64.289,62.75,63.92,16021171,0.0
2020-06-10,63.07,63.3,59.52,59.695,21238568,0.0
2020-06-11,60.11,60.96,59.03,59.03,13025614,0.0
2020-06-14,59.33,60.36,58.58,60.13,43500413,0.0
2020-06-15,61.49,61.65,59.49,60.48,37831393,0.0
2020-06-16,60.74,61.28,60.06,60.48,14226495,0.0
2020-06-17,60.35,60.51,59.32,60.1,17029243,0.0
2020-06-18,60.65,60.89,59.1,59.59,55487262,0.0
2020-06-21,59.73,60.545,58.83,60.13,19315637,0.0
2020-06-22,60.19,60.47,59.8612,59.91,19416681,0.0
2020-06-23,59.64,59.805,58.67,59.08,20533582,0.0
2020-06-24,58.98,59.09,57.48,58.52,19303215,0.0
2020-06-25,58.49,58.73,57.07,57.5,20203985,0.0
2020-06-28,57.47,58.35,56.76,58.31,14742242,0.0
2020-06-29,58.71,59.98,58.54,59.81,18463900,0.0
2020-06-30,59.91,60.03,58.76,58.8,12314569,0.0
2020-07-01,59.19,59.81,58.97,59.13,11893321,0.0
