Date,Open,High,Low,Close,Volume,OpenInterest
2020-02-12,7.21,7.245,7.2,7.23,8639445,0.0
2020-02-13,7.23,7.25,7.2,7.21,11486462,0.0
2020-02-17,7.19,7.24,7.18,7.24,13031842,0.0
2020-02-18,7.22,7.31,7.21,7.255,18152623,0.0
2020-02-19,7.28,7.4,7.25,7.33,16776357,0.0
2020-02-20,7.33,7.34,7.23,7.24,15350354,0.0
2020-02-23,7.16,7.22,7.04,7.04,26976265,0.0
2020-02-24,7.08,7.11,6.95,6.97,33762662,0.0
2020-02-25,7,7.04,6.78,6.79,37901202,0.0
2020-02-26,6.7,6.75,6.45,6.45,52262404,0.0
2020-02-27,6.3,6.43,6.2,6.34,51760172,0.0
2020-03-01,6.28,6.55,6.255,6.54,35050107,0.0
2020-03-02,6.48,6.695,6.415,6.48,35579802,0.0
2020-03-03,6.57,6.66,6.56,6.64,18625940,0.0
2020-03-04,6.48,6.68,6.46,6.64,33226039,0.0
2020-03-05,6.36,6.55,6.33,6.45,31836236,0.0
2020-03-08,6.155,6.265,5.97,6.045,76418018,0.0
2020-03-09,6.16,6.34,5.96,6.34,38451649,0.0
2020-03-10,6.12,6.26,5.96,6.05,66105232,0.0
2020-03-11,5.66,5.95,5.28,5.55,74786886,0.0
2020-03-12,5.78,5.9,5.44,5.9,75589204,0.0
2020-03-15,5.24,5.73,4.98,5.01,86982632,0.0
2020-03-16,5.15,5.48,4.89,5.43,42456861,0.0
2020-03-17,5.15,5.23,4.525,4.7401,100671954,0.0
2020-03-18,4.67,4.92,4.51,4.785,39089592,0.0
2020-03-19,4.8,4.93,4.405,4.44,55156456,0.0
2020-03-22,4.38,4.6,4.11,4.52,108722165,0.0
2020-03-23,4.8,4.98,4.7,4.98,46871240,0.0
2020-03-24,4.98,5.32,4.92,5.05,24463954,0.0
2020-03-25,5.07,5.345,5.07,5.2,49909938,0.0
2020-03-26,5.04,5.06,4.9,4.93,22121728,0.0
2020-03-29,4.96,5.08,4.76,4.795,27946483,0.0
2020-03-30,4.84,5.12,4.7998,4.94,53282366,0.0
2020-03-31,4.76,4.91,4.6,4.64,23328926,0.0
2020-04-01,4.59,4.85,4.51,4.74,21128604,0.0
2020-04-02,4.73,4.76,4.41,4.475,29300326,0.0
2020-04-05,4.72,4.85,4.68,4.79,38230982,0.0
2020-04-06,4.92,5.1,4.82,4.9,50983268,0.0
2020-04-07,4.99,5.21,4.92,5.165,31983888,0.0
2020-04-08,5.24,5.38,5.15,5.245,39571936,0.0
2020-04-12,5.22,5.23,4.95,5.12,17114718,0.0
2020-04-13,5.17,5.44,5.14,5.42,21239557,0.0
2020-04-14,5.32,5.34,5.2,5.31,77367185,0.0
2020-04-15,5.32,5.38,5.215,5.3,38462149,0.0
2020-04-16,5.41,5.43,5.2,5.3,50867900,0.0
2020-04-19,5.2,5.33,5.17,5.23,42786884,0.0
2020-04-20,5.13,5.17,4.97,4.99,57048316,0.0
2020-04-21,5.13,5.13,5.03,5.04,46671848,0.0
2020-04-22,5.11,5.57,5.11,5.38,97812535,0.0
2020-04-23,5.46,5.54,5.29,5.505,86272994,0.0
2020-04-26,5.51,5.69,5.5,5.62,81265660,0.0
2020-04-27,5.89,6.02,5.58,5.75,32326753,0.0
2020-04-28,5.92,6.03,5.87,5.92,28985501,0.0
2020-04-29,5.92,6,5.8,5.92,43286988,0.0
2020-04-30,5.8,5.83,5.68,5.82,21900361,0.0
2020-05-03,5.75,5.825,5.61,5.755,45092067,0.0
2020-05-04,5.79,5.8,5.67,5.74,23513454,0.0
2020-05-05,5.76,5.77,5.62,5.68,23904632,0.0
2020-05-06,5.64,5.71,5.5,5.53,34860842,0.0
2020-05-07,5.62,5.75,5.57,5.75,57227912,0.0
2020-05-10,5.7,5.71,5.585,5.68,23224726,0.0
2020-05-11,5.66,5.68,5.41,5.44,29929104,0.0
2020-05-12,5.42,5.48,5.11,5.21,82378622,0.0
2020-05-13,5.16,5.31,5.0101,5.285,111287076,0.0
2020-05-14,5.25,5.34,5.18,5.335,24081094,0.0
2020-05-17,5.49,5.64,5.44,5.5,85457490,0.0
2020-05-18,5.54,5.57,5.42,5.45,34508573,0.0
2020-05-19,5.48,5.51,5.19,5.23,44620964,0.0
2020-05-20,5.23,5.23,5.06,5.195,49819879,0.0
2020-05-21,5.21,5.345,5.1725,5.305,37988993,0.0
2020-05-25,5.44,5.515,5.32,5.48,71034538,0.0
2020-05-26,5.65,5.835,5.64,5.775,45859010,0.0
2020-05-27,5.79,5.79,5.64,5.685,36260445,0.0
2020-05-28,5.66,5.85,5.57,5.85,79093942,0.0
2020-05-31,5.82,6,5.81,5.96,61645566,0.0
2020-06-01,6.04,6.05,5.93,5.98,31276117,0.0
2020-06-02,6.04,6.29,6.02,6.26,75739374,0.0
2020-06-03,6.24,6.5,6.21,6.45,55184328,0.0
2020-06-04,6.68,6.73,6.46,6.51,70513352,0.0
2020-06-07,6.57,6.58,6.46,6.505,58928734,0.0
2020-06-08,6.44,6.46,6.3,6.32,43181622,0.0
2020-06-09,6.34,6.35,6.09,6.21,49078780,0.0
2020-06-10,6.06,6.085,5.81,5.85,27354867,0.0
2020-06-11,6.02,6.06,5.855,5.86,6541914,0.0
2020-06-14,5.81,6.02,5.79,5.985,25871413,0.0
2020-06-15,6.18,6.19,5.92,6.035,48672971,0.0
2020-06-16,6.04,6.1,6,6.015,33778155,0.0
2020-06-17,6.01,6.09,5.97,6.07,19903610,0.0
2020-06-18,6.12,6.17,5.94,5.96,33302846,0.0
2020-06-21,5.95,6,5.87,5.96,22883830,0.0
2020-06-22,6.01,6.07,5.875,5.9,28843809,0.0
2020-06-23,5.89,5.89,5.71,5.78,31233562,0.0
2020-06-24,5.74,5.84,5.66,5.81,26701431,0.0
2020-06-25,5.8,5.81,5.52,5.54,28351518,0.0
2020-06-28,5.57,5.73,5.545,5.7,22052237,0.0
2020-06-29,5.69,5.89,5.65,5.88,35052579,0.0
2020-06-30,5.88,5.9572,5.79,5.89,25490990,0.0
2020-07-01,5.98,5.98,5.83,5.845,23475920,0.0
