Date,Open,High,Low,Close,Volume,OpenInterest
2020-02-11,61.5,63.12,61.44,62.81,4430077,0.0
2020-02-12,62.25,62.94,62,62.5892,2802081,0.0
2020-02-13,62.63,63.54,62.31,63.51,3468921,0.0
2020-02-17,63.36,64.12,63.26,63.74,4576748,0.0
2020-02-18,64,64.43,63.79,64.37,3918997,0.0
2020-02-19,64.3,64.53,62.93,64,3508213,0.0
2020-02-20,63.82,63.931,63.07,63.37,2908478,0.0
2020-02-23,61.21,63.2,61.01,62.31,5159959,0.0
2020-02-24,61.8,62.02,59.31,59.51,9724872,0.0
2020-02-25,59.9,60.5,58.96,59.36,7453427,0.0
2020-02-26,57.8,60.29,57.52,58.28,8117948,0.0
2020-02-27,56.29,58.18,55.923,58.16,8663140,0.0
2020-03-01,58.3,60.65,57.91,60.62,8461386,0.0
2020-03-02,60.56,61.82,58.14,58.75,8843838,0.0
2020-03-03,60,62.59,59.59,62.57,6198394,0.0
2020-03-04,60.78,62.3,60.34,61.52,6102055,0.0
2020-03-05,59.65,60.875,58.355,59.96,8486587,0.0
2020-03-08,56.6,59.12,55.4,57.165,24405550,0.0
2020-03-09,59.45,61.12,57.93,60.72,12664830,0.0
2020-03-10,58.75,60.46,58.4,59.33,9445668,0.0
2020-03-11,55.1,57.49,52.83,54.56,10475244,0.0
2020-03-12,57,59.05,53.1,59.04,8960134,0.0
2020-03-15,53.11,57.07,52.48,52.76,9493469,0.0
2020-03-16,53.66,57,50.51,56.16,19991150,0.0
2020-03-17,53,58.22,52.05,55.75,11767779,0.0
2020-03-18,55.62,58.16,53.72,54.1163,9433236,0.0
2020-03-19,55.25,55.595,51.38,52.04,11228725,0.0
2020-03-22,52.805,57.66,52.33,56.47,18259560,0.0
2020-03-23,58.34,61.25,53.82,54.41,13702395,0.0
2020-03-24,55.01,55.7099,52.52,52.87,9794653,0.0
2020-03-25,53.06,57.78,53.06,57.64,8653379,0.0
2020-03-26,56.55,58.63,55.76,56.96,7413168,0.0
2020-03-29,58.34,59.75,57.5141,58.47,7678159,0.0
2020-03-30,58.04,60.1,57.83,59.52,7020377,0.0
2020-03-31,58,59.61,57.055,57.49,6572616,0.0
2020-04-01,58.27,61.09,58.01,60.77,14495684,0.0
2020-04-02,61.26,61.72,58.77,59.98,6474671,0.0
2020-04-05,61.13,62.395,60.1,61.6,7783882,0.0
2020-04-06,62.53,62.55,58.12,59.87,13418697,0.0
2020-04-07,60.36,61.495,59.91,61.07,6623885,0.0
2020-04-08,61.28,61.8,59.55,60.49,7190903,0.0
2020-04-12,60.3165,63,60.02,62.73,5512138,0.0
2020-04-13,63.98,64,62.72,63.28,12540750,0.0
2020-04-14,62.63,66.0566,62.25,65.67,17099446,0.0
2020-04-15,66.4535,68.32,65.55,68.07,29496207,0.0
2020-04-16,66.5,67,64.89,66.89,36250945,0.0
2020-04-19,66.62,67.15,65.96,66.51,12655415,0.0
2020-04-20,66.24,67.04,64.97,65.72,19928727,0.0
2020-04-21,66.7,67.11,64.73,66.95,21456440,0.0
2020-04-22,66.98,67.5799,65.82,65.88,9405932,0.0
2020-04-23,66.07,66.88,65.8,66.65,16223112,0.0
2020-04-26,67.397,67.77,66.51,67.07,9388057,0.0
2020-04-27,67,67.33,63.72,63.85,7223175,0.0
2020-04-28,64.149,65.2,62.3374,64.81,15095510,0.0
2020-04-29,64.82,65.46,63.41,63.71,8092339,0.0
2020-04-30,63.14,64.935,62.85,64.76,8725716,0.0
2020-05-03,65.33,66.89,65.23,66.67,6730562,0.0
2020-05-04,67.67,69.63,66.97,68.58,26572066,0.0
2020-05-05,74,74.795,71.03,72.87,20378058,0.0
2020-05-06,72.31,73.645,71.12,73.14,15216624,0.0
2020-05-07,73.18,74,72.51,73.11,5241929,0.0
2020-05-10,73.0609,75.97,72.6,75.43,8037090,0.0
2020-05-11,75.265,75.49,71.95,72.24,15337188,0.0
2020-05-12,72.51,75.01,71.97,73.68,7875428,0.0
2020-05-13,73.12,73.9,71.61,73,5836189,0.0
2020-05-14,72.62,74,72.285,73.93,5108032,0.0
2020-05-17,73.86,74.68,72.45,72.89,14129544,0.0
2020-05-18,72.9,74.44,72.72,73.02,4511532,0.0
2020-05-19,73.535,74.54,73.24,73.76,10065028,0.0
2020-05-20,74.36,74.49,72.44,72.46,11913520,0.0
2020-05-21,73.01,73.16,72.2,73.09,9269561,0.0
2020-05-25,73.37,73.4888,69.61,70,9221890,0.0
2020-05-26,69.29,70.34,66.592,70.15,11197555,0.0
2020-05-27,70,71.73,69.4006,70.17,7130217,0.0
2020-05-28,70.66,72.21,69.82,71.96,13298250,0.0
2020-05-31,72.19,73.58,71.72,72.98,8926904,0.0
2020-06-01,72.78,73.03,71.0902,73,11250430,0.0
2020-06-02,72.39,72.63,69.665,69.91,17304764,0.0
2020-06-03,69.5,71.1,69.1,69.81,12435232,0.0
2020-06-04,67.99,69.59,67.4,69.51,7782195,0.0
2020-06-07,68.49,70.77,68.33,70.68,6108973,0.0
2020-06-08,71.28,72.16,70.23,72.011,10581304,0.0
2020-06-09,72.38,74.24,72.31,73.85,14512064,0.0
2020-06-10,72.87,74.35,71.02,71.29,6556697,0.0
2020-06-11,71.5,73.21,71.23,71.945,2829486,0.0
2020-06-14,71.48,73.55,71.27,73.2,11714490,0.0
2020-06-15,74,74.19,72.23,72.95,5738026,0.0
2020-06-16,73.69,76.48,73.31,75.55,23553114,0.0
2020-06-17,75.99,76.37,74.89,76.01,5981210,0.0
2020-06-18,76.18,76.75,75.09,76.58,13267331,0.0
2020-06-21,76.67,77.2,75.87,76.13,4711289,0.0
2020-06-22,76.73,77.63,76.22,76.42,4056494,0.0
2020-06-23,76.46,77.17,74.43,75.58,5932320,0.0
2020-06-24,76.61,76.77,74.46,76.22,5036858,0.0
2020-06-25,76.54,76.84,74.65,76.44,5532078,0.0
2020-06-28,75.82,76.515,74.93,75.46,4399751,0.0
2020-06-29,75.69,76.43,75.42,75.87,5132642,0.0
2020-06-30,75.45,78.23,74.97,78.03,9558861,0.0
2020-07-01,78.86,79.11,77.045,77.53,4676571,0.0
