Date,Open,High,Low,Close,Volume,OpenInterest
2020-02-11,37.33,37.7,37.23,37.66,2156487,0.0
2020-02-12,37.53,38.275,37.46,38.01,1730576,0.0
2020-02-13,38.08,38.11,37.48,37.8,2079032,0.0
2020-02-17,37.76,37.99,37.45,37.785,1846905,0.0
2020-02-18,37.93,38.28,37.6,38.03,1580472,0.0
2020-02-19,37.7,37.9,36.33,37.02,4988415,0.0
2020-02-20,36.71,37.6,35.75,36,4010775,0.0
2020-02-23,35.65,35.65,34.48,34.69,4142109,0.0
2020-02-24,34.81,35,33.0245,33.215,4677051,0.0
2020-02-25,33.56,33.77,32.4,32.79,4523801,0.0
2020-02-26,32.23,32.89,31.33,31.34,6996065,0.0
2020-02-27,30.25,31.68,30.16,30.75,6782886,0.0
2020-03-01,30.57,32.14,30.35,32.12,6505730,0.0
2020-03-02,31.42,32.63,30.66,31.02,4365020,0.0
2020-03-03,31.32,31.57,30.42,30.93,3848327,0.0
2020-03-04,30.16,30.39,29.18,29.43,4750356,0.0
2020-03-05,28.25,29.09,28.16,28.84,6062686,0.0
2020-03-08,26.93,27.99,25.04,27.46,6063741,0.0
2020-03-09,28.27,29.26,27,29.11,8427710,0.0
2020-03-10,28.21,28.66,27.52,27.78,9920806,0.0
2020-03-11,26.76,27.1,24.87,26.22,7228400,0.0
2020-03-12,27.56,28.64,24.6,26.13,5884697,0.0
2020-03-15,23.81,24.97,23.1229,24,18209790,0.0
2020-03-16,24.37,25.58,22.92,25.11,7172303,0.0
2020-03-17,23.72,24.7,21.84,22.42,5984122,0.0
2020-03-18,22.29,23.9,20.78,22.81,11399728,0.0
2020-03-19,23.17,23.6,20.85,20.99,14488198,0.0
2020-03-22,21.13,21.34,19.81,20.18,13503860,0.0
2020-03-23,21.12,22.35,20.55,22.27,5512955,0.0
2020-03-24,22.36,25.42,21.98,24.15,7005316,0.0
2020-03-25,24.2,25.55,24.15,24.95,4430003,0.0
2020-03-26,24.16,24.26,22.33,22.5,5662031,0.0
2020-03-29,22.3,24.47,22,24.295,4970231,0.0
2020-03-30,24.69,24.82,23.45,23.62,9976084,0.0
2020-03-31,22.67,22.78,21.95,22.35,8397380,0.0
2020-04-01,22.49,23.5,22.005,22.67,4631203,0.0
2020-04-02,22.51,22.73,21.81,22.27,6183781,0.0
2020-04-05,23.42,25.2588,23.32,25.09,7539290,0.0
2020-04-06,26.21,27.11,25.39,25.49,3676004,0.0
2020-04-07,25.94,26.57,25.51,26.3,4338978,0.0
2020-04-08,26.54,27.08,25.6,26,4925848,0.0
2020-04-12,25.83,26.11,24.94,25.99,6276944,0.0
2020-04-13,26.34,26.66,25.91,26.51,4796260,0.0
2020-04-14,25.77,25.87,24.96,25.7,6718334,0.0
2020-04-15,25.64,25.9464,24.85,25.56,9090903,0.0
2020-04-16,26.195,26.955,25.97,26.87,11041837,0.0
2020-04-19,26.17,26.78,25.98,26.08,9422048,0.0
2020-04-20,25.38,25.9,25.15,25.54,6848620,0.0
2020-04-21,26.05,26.39,24.72,24.74,9707445,0.0
2020-04-22,24.88,25.435,23.92,24.85,11799454,0.0
2020-04-23,24.9,25.01,24.36,24.84,8671090,0.0
2020-04-26,25.21,26.68,25.01,26.4,10980690,0.0
2020-04-27,26.99,28.06,26.71,27.14,5290707,0.0
2020-04-28,28.02,28.62,27.955,28.38,4714108,0.0
2020-04-29,27.56,27.88,25.4,25.85,10693936,0.0
2020-04-30,25.43,25.82,24.975,25.43,2532448,0.0
2020-05-03,25.32,25.42,24.5564,25,3594696,0.0
2020-05-04,25.04,25.36,23.89,24.1,4127210,0.0
2020-05-05,24.3,25.005,23.57,24.82,4014395,0.0
2020-05-06,26.46,27.08,25.21,25.25,15443970,0.0
2020-05-07,25.97,26.3,25.63,25.97,9982691,0.0
2020-05-10,25.54,26.06,25.04,25.67,4245697,0.0
2020-05-11,25.81,26.08,25.175,25.35,6005894,0.0
2020-05-12,25.22,25.22,23.735,24.53,7677080,0.0
2020-05-13,24.12,25.83,23.77,25.76,9053580,0.0
2020-05-14,25.52,26.19,25.235,26.06,2821324,0.0
2020-05-17,26.99,27.635,26.625,27.47,8269238,0.0
2020-05-18,27.49,28.13,27,27.57,7942916,0.0
2020-05-19,27.88,28.43,27.63,27.79,2607685,0.0
2020-05-20,27.61,28.065,27.56,27.63,2353230,0.0
2020-05-21,27.53,27.965,27.47,27.81,4504728,0.0
2020-05-25,28.74,29.25,28.48,29.03,3657670,0.0
2020-05-26,29.68,30.16,29.04,29.65,9454614,0.0
2020-05-27,29.61,29.94,28.86,28.95,5718904,0.0
2020-05-28,28.77,29.21,28.36,29.11,2314851,0.0
2020-05-31,29.13,29.755,29.07,29.54,2160312,0.0
2020-06-01,29.63,29.7566,29.07,29.3,4353196,0.0
2020-06-02,29.81,31.185,29.45,30.77,4984863,0.0
2020-06-03,30.57,31.05,30.08,30.54,6686928,0.0
2020-06-04,31.92,32.35,30.535,30.865,4469854,0.0
2020-06-07,31.03,32.785,31.03,32.445,10189821,0.0
2020-06-08,31.72,32.12,30.75,30.825,8492764,0.0
2020-06-09,30.7,30.82,29.53,30.13,3723450,0.0
2020-06-10,29.36,29.45,27.91,28.05,5224160,0.0
2020-06-11,28.9,29.03,27.92,27.98,2010906,0.0
2020-06-14,27.36,29.745,27.11,29.3,8344415,0.0
2020-06-15,30.15,30.47,27.97,28.31,8476803,0.0
2020-06-16,28.28,28.52,27.81,28.06,3708260,0.0
2020-06-17,28.03,29.04,27.72,28.99,3628274,0.0
2020-06-18,30.15,30.15,28.21,28.31,8513513,0.0
2020-06-21,28.04,28.21,27.58,28.1,2958732,0.0
2020-06-22,28.47,28.855,28.18,28.26,3049870,0.0
2020-06-23,27.95,28.079,26.9,27.38,4389652,0.0
2020-06-24,26.99,27.105,26.42,26.94,4631264,0.0
2020-06-25,26.68,26.7397,25.47,25.69,5077154,0.0
2020-06-28,25.87,26.93,25.73,26.89,4182810,0.0
2020-06-29,26.8,27,26.475,26.81,3101822,0.0
2020-06-30,26.92,27.35,26.48,26.93,3502941,0.0
2020-07-01,27.63,27.73,26.47,26.56,3324576,0.0
