Date,Open,High,Low,Close,Volume,OpenInterest
2020-02-12,29.116,29.23,27.36,27.77,33939601,0.0
2020-02-13,27.85,27.92,26.46,26.88,23085157,0.0
2020-02-17,26.77,27.45,26.3,27.34,16231792,0.0
2020-02-18,27.36,27.4527,27.11,27.31,7110569,0.0
2020-02-19,27.27,27.7781,27.15,27.44,5865389,0.0
2020-02-20,27.2,27.51,27.17,27.25,5821773,0.0
2020-02-23,26.96,27.14,26.26,26.63,11292551,0.0
2020-02-24,26.62,26.7,25.75,26.08,10731760,0.0
2020-02-25,26.23,26.24,25.36,25.65,10775598,0.0
2020-02-26,25.38,25.49,24.76,24.97,12773392,0.0
2020-02-27,24.55,24.81,24.01,24.77,13893722,0.0
2020-03-01,24.75,26.08,24.57,26.08,12569984,0.0
2020-03-02,26,26.52,25.255,25.505,10077081,0.0
2020-03-03,25.93,26.48,25.6,26.455,7572003,0.0
2020-03-04,25.83,26.75,25.73,26.65,11221872,0.0
2020-03-05,25.66,26.39,25.62,26.01,7759102,0.0
2020-03-08,24.08,24.7,23.67,23.94,15378649,0.0
2020-03-09,24.67,24.89,23.49,24.49,22615656,0.0
2020-03-10,23.91,24.24,23.305,23.65,19315118,0.0
2020-03-11,21.9,22.07,20.04,20.055,14039501,0.0
2020-03-12,21.24,23.99,20.7,23.965,13557199,0.0
2020-03-15,20.9,23.57,19.99,22.02,28046326,0.0
2020-03-16,22.21,23.91,20.84,23.83,11702065,0.0
2020-03-17,22.45,24,21.928,23.61,9475151,0.0
2020-03-18,23.16,23.56,21.92,22.3,23285516,0.0
2020-03-19,22.45,23.24,21.78,22.28,25221142,0.0
2020-03-22,22.32,23.3,20.67,20.74,26209852,0.0
2020-03-23,21.79,23.365,21.53,22.98,10070718,0.0
2020-03-24,23.39,24.32,22.88,22.95,14162577,0.0
2020-03-25,23.24,27.38,22.98,24.77,11079086,0.0
2020-03-26,24,25.18,23.61,24.25,7465881,0.0
2020-03-29,24.64,25.3,24.04,25.17,6380559,0.0
2020-03-30,25.11,25.49,24.395,24.71,11869404,0.0
2020-03-31,24.02,24.385,23.5,23.68,10724914,0.0
2020-04-01,23.48,24.79,23.36,24.64,6516083,0.0
2020-04-02,24.39,25.475,24.39,25.32,9551570,0.0
2020-04-05,26,26.12,25.56,25.9,12782180,0.0
2020-04-06,26.97,27.48,26.04,26.61,10976544,0.0
2020-04-07,26.75,27.5,26.61,27.32,6238859,0.0
2020-04-08,27.35,28.495,27.35,28.11,10154358,0.0
2020-04-12,27.9,28.175,27.34,27.93,11955404,0.0
2020-04-13,28.09,28.675,27.93,28.45,11900741,0.0
2020-04-14,28,28.09,27.41,28.06,16459190,0.0
2020-04-15,28.5,29.41,28.2,29.21,32693282,0.0
2020-04-16,29.12,29.49,28.645,29.33,20893755,0.0
2020-04-19,28.98,29.8,28.88,29.17,21502735,0.0
2020-04-20,28.93,29.13,28.31,28.47,15893220,0.0
2020-04-21,28.83,28.9,28.45,28.785,10606754,0.0
2020-04-22,28.62,29.05,28.46,28.54,12115034,0.0
2020-04-23,28.59,29.335,28.59,29.23,12275108,0.0
2020-04-26,29.5,30.25,29.35,30.19,19837154,0.0
2020-04-27,30.48,30.77,30.055,30.43,6343226,0.0
2020-04-28,30.54,31.035,30.17,30.51,6705863,0.0
2020-04-29,30.13,30.89,29.53,30.33,16001751,0.0
2020-04-30,29.99,30.24,29.15,29.39,5272561,0.0
2020-05-03,29.14,29.24,28.45,28.93,5351486,0.0
2020-05-04,29,29.485,28.86,28.95,4904711,0.0
2020-05-05,29.14,29.57,28.88,29.4,5089677,0.0
2020-05-06,29.58,29.72,28.73,28.83,8739105,0.0
2020-05-07,29.09,29.665,28.93,29.55,7831488,0.0
2020-05-10,29.31,29.575,29.26,29.33,3444731,0.0
2020-05-11,29.34,29.78,29.34,29.39,7912302,0.0
2020-05-12,29.44,29.52,28.48,28.76,11162390,0.0
2020-05-13,28.5,28.935,28.12,28.79,8064412,0.0
2020-05-14,28.71,29.32,28.56,29.19,4514486,0.0
2020-05-17,30.06,31.14,29.95,30.87,21343862,0.0
2020-05-18,30.82,30.93,29.9,29.91,11667910,0.0
2020-05-19,30.15,30.48,29.98,30.24,4098668,0.0
2020-05-20,30.06,30.11,29.59,29.72,3624041,0.0
2020-05-21,29.57,29.99,29.56,29.95,5898486,0.0
2020-05-25,30.36,30.735,30.14,30.22,5439953,0.0
2020-05-26,30.36,31.06,30.27,31.025,9207778,0.0
2020-05-27,30.62,30.75,30.26,30.41,6261500,0.0
2020-05-28,30.27,30.59,29.77,30.52,4529668,0.0
2020-05-31,30.5,30.78,30.32,30.425,4938076,0.0
2020-06-01,30.49,31.46,30.42,31.45,11833172,0.0
2020-06-02,31.5,31.83,31.28,31.3,4562956,0.0
2020-06-03,30.9735,31.5,30.82,31.49,11012298,0.0
2020-06-04,31.73,32.64,31.69,32.63,18095940,0.0
2020-06-07,32.54,34,32.51,33.95,21405040,0.0
2020-06-08,33.3,33.5,32.74,33.13,10406956,0.0
2020-06-09,33.09,33.1898,32.4,32.51,4701847,0.0
2020-06-10,31.72,31.91,31.14,31.185,5888052,0.0
2020-06-11,31.79,31.98,31.43,31.44,2670086,0.0
2020-06-14,31.26,32.12,30.99,32.12,8111511,0.0
2020-06-15,32.58,32.9,32.02,32.74,10056209,0.0
2020-06-16,32.92,33.38,32.76,32.8,4202264,0.0
2020-06-17,32.61,33.2,32.5,33.19,3330244,0.0
2020-06-18,33.25,33.7,33.07,33.48,11774536,0.0
2020-06-21,33.07,33.37,32.8,33.14,6034404,0.0
2020-06-22,33.2,33.3774,32.305,32.4,6560557,0.0
2020-06-23,32.25,32.315,31.67,32.125,5051633,0.0
2020-06-24,31.95,32.07,31.51,31.87,4327959,0.0
2020-06-25,31.89,31.89,30.8,30.9,5848040,0.0
2020-06-28,31,31.71,31,31.64,4270883,0.0
2020-06-29,31.64,32.05,31.4987,31.88,4419802,0.0
2020-06-30,31.93,32.03,31.485,31.67,3978184,0.0
2020-07-01,31.95,32.21,31.73,31.81,3752033,0.0
